grid.id,rgn.gcam32
13158,26
13159,26
13160,26
13161,26
13162,26
13163,26
13164,26
13165,26
13166,26
13167,26
13168,0
13169,0
13170,0
13171,0
13172,0
13173,26
13174,26
13175,26
13176,26
13177,26
13178,26
13179,26
13180,26
13181,26
13182,26
13183,0
13184,26
13185,26
13186,26
13187,26
13188,26
13189,26
13190,26
13191,26
13192,26
13193,26
13194,26
13195,26
13196,26
13197,26
13198,26
13199,26
13200,7
13201,7
13202,7
13203,7
13204,26
13205,26
13206,26
13207,26
13208,26
13209,26
13210,26
13211,26
13212,26
13213,32
13214,32
13215,32
13216,32
13217,32
13218,32
13219,32
13220,32
13221,32
13222,32
13223,32
13224,32
13225,32
13226,32
13227,32
13228,32
13229,32
13230,32
13231,32
13232,32
13233,32
13234,32
13235,25
13236,32
13237,32
13238,32
13239,32
13240,9
13241,0
13242,9
13243,0
13244,0
13245,0
13246,1
13247,1
13248,1
13249,1
13250,1
13251,1
13252,1
13253,1
13254,1
13255,8
13256,8
13257,8
13258,8
13259,8
13260,8
13261,8
13262,8
13263,8
13264,8
13265,8
13266,8
13267,8
13268,8
13269,8
13270,8
13271,8
13272,8
13273,8
13274,8
13275,8
13276,8
13277,8
13278,8
13279,8
13280,8
13281,8
13282,8
13283,8
13284,8
13285,8
13286,8
13287,8
13288,8
13289,8
13290,8
13291,8
13292,8
13293,8
13294,8
13295,0
13296,8
13297,8
13298,8
13299,8
13300,8
13301,8
13302,8
13303,0
13304,8
13305,8
13306,8
13307,8
13308,8
13309,8
13310,0
13311,26
13312,0
13313,0
13314,26
13315,0
13316,26
13317,26
13318,31
13319,31
13320,31
13321,26
13322,26
13323,26
13324,26
13325,26
13326,26
13327,26
13328,26
13329,26
13330,26
13331,26
13332,26
13333,26
13334,26
13335,0
13336,26
13337,26
13338,26
13339,26
13340,26
13341,26
13342,26
13343,26
13344,26
13345,26
13346,26
13347,0
13348,0
13349,26
13350,26
13351,26
13352,26
13353,26
13354,26
13355,26
13356,26
13357,26
13358,26
13359,26
13360,26
13361,26
13362,26
13363,7
13364,7
13365,7
13366,7
13367,7
13368,7
13369,7
13370,7
13371,7
13372,26
13373,26
13374,26
13375,26
13376,26
13377,32
13378,32
13379,32
13380,32
13381,32
13382,32
13383,32
13384,32
13385,32
13386,32
13387,32
13388,32
13389,32
13390,32
13391,32
13392,32
13393,32
13394,32
13395,32
13396,32
13397,32
13398,32
13399,32
13400,25
13401,25
13402,25
13403,32
13404,32
13405,0
13406,9
13407,0
13408,9
13409,9
13410,0
13411,0
13412,0
13413,0
13414,1
13415,1
13416,1
13417,1
13418,1
13419,1
13420,1
13421,8
13422,8
13423,8
13424,8
13425,8
13426,8
13427,8
13428,8
13429,8
13430,8
13431,8
13432,8
13433,8
13434,8
13435,8
13436,8
13437,8
13438,8
13439,8
13440,8
13441,8
13442,8
13443,8
13444,8
13445,8
13446,8
13447,8
13448,8
13449,8
13450,8
13451,8
13452,8
13453,8
13454,8
13455,0
13456,0
13457,8
13458,8
13459,8
13460,8
13461,8
13462,8
13463,0
13464,0
13465,8
13466,8
13467,8
13468,8
13469,8
13470,8
13471,8
13472,0
13473,0
13474,0
13475,8
13476,8
13477,8
13478,8
13479,8
13480,8
13481,0
13482,0
13483,26
13484,26
13485,26
13486,26
13487,31
13488,31
13489,31
13490,31
13491,31
13492,31
13493,31
13494,31
13495,26
13496,26
13497,26
13498,26
13499,26
13500,26
13501,26
13502,26
13503,26
13504,26
13505,26
13506,26
13507,26
13508,26
13509,26
13510,26
13511,26
13512,26
13513,26
13514,26
13515,26
13516,26
13517,26
13518,26
13519,26
13520,0
13521,26
13522,26
13523,26
13524,26
13525,26
13526,26
13527,26
13528,26
13529,26
13530,26
13531,26
13532,26
13533,26
13534,26
13535,7
13536,7
13537,7
13538,7
13539,7
13540,7
13541,7
13542,7
13543,7
13544,7
13545,7
13546,26
13547,26
13548,26
13549,26
13550,32
13551,32
13552,32
13553,32
13554,32
13555,32
13556,32
13557,32
13558,32
13559,32
13560,32
13561,32
13562,32
13563,32
13564,32
13565,32
13566,32
13567,32
13568,32
13569,32
13570,25
13571,25
13572,25
13573,25
13574,25
13575,25
13576,25
13577,32
13578,32
13579,0
13580,9
13581,9
13582,9
13583,9
13584,0
13585,0
13586,0
13587,1
13588,1
13589,1
13590,1
13591,1
13592,1
13593,1
13594,8
13595,8
13596,8
13597,8
13598,8
13599,8
13600,8
13601,8
13602,8
13603,8
13604,8
13605,8
13606,8
13607,8
13608,8
13609,8
13610,8
13611,8
13612,8
13613,8
13614,8
13615,8
13616,8
13617,8
13618,8
13619,8
13620,8
13621,8
13622,8
13623,8
13624,8
13625,8
13626,8
13627,8
13628,8
13629,8
13630,8
13631,8
13632,8
13633,8
13634,8
13635,8
13636,8
13637,8
13638,8
13639,8
13640,8
13641,8
13642,0
13643,8
13644,0
13645,0
13646,0
13647,0
13648,0
13649,8
13650,8
13651,8
13652,8
13653,8
13654,8
13655,8
13656,0
13657,0
13658,0
13659,26
13660,0
13661,26
13662,26
13663,31
13664,31
13665,31
13666,31
13667,31
13668,31
13669,31
13670,31
13671,31
13672,31
13673,31
13674,26
13675,26
13676,26
13677,26
13678,31
13679,31
13680,31
13681,31
13682,31
13683,31
13684,31
13685,31
13686,31
13687,26
13688,26
13689,26
13690,26
13691,26
13692,26
13693,26
13694,26
13695,26
13696,26
13697,26
13698,26
13699,0
13700,0
13701,0
13702,0
13703,0
13704,0
13705,0
13706,0
13707,26
13708,26
13709,26
13710,26
13711,26
13712,26
13713,26
13714,26
13715,26
13716,26
13717,26
13718,26
13719,26
13720,26
13721,7
13722,7
13723,7
13724,7
13725,7
13726,7
13727,7
13728,7
13729,7
13730,7
13731,7
13732,26
13733,26
13734,26
13735,26
13736,26
13737,32
13738,32
13739,32
13740,32
13741,32
13742,32
13743,32
13744,32
13745,32
13746,32
13747,32
13748,32
13749,32
13750,32
13751,32
13752,32
13753,32
13754,32
13755,25
13756,25
13757,25
13758,25
13759,0
13760,0
13761,25
13762,0
13763,32
13764,32
13765,0
13766,0
13767,9
13768,9
13769,9
13770,0
13771,0
13772,0
13773,1
13774,1
13775,1
13776,1
13777,1
13778,1
13779,1
13780,8
13781,8
13782,8
13783,8
13784,8
13785,8
13786,8
13787,8
13788,8
13789,8
13790,8
13791,8
13792,8
13793,8
13794,8
13795,8
13796,8
13797,8
13798,8
13799,8
13800,8
13801,8
13802,8
13803,8
13804,8
13805,8
13806,8
13807,8
13808,8
13809,8
13810,8
13811,8
13812,8
13813,0
13814,0
13815,0
13816,8
13817,8
13818,8
13819,8
13820,8
13821,8
13822,8
13823,8
13824,8
13825,8
13826,8
13827,8
13828,8
13829,8
13830,8
13831,0
13832,0
13833,0
13834,0
13835,8
13836,8
13837,8
13838,8
13839,8
13840,8
13841,8
13842,0
13843,0
13844,26
13845,26
13846,26
13847,26
13848,26
13849,31
13850,31
13851,31
13852,31
13853,31
13854,31
13855,31
13856,31
13857,31
13858,31
13859,31
13860,31
13861,31
13862,31
13863,26
13864,31
13865,31
13866,31
13867,31
13868,31
13869,31
13870,31
13871,31
13872,31
13873,31
13874,31
13875,26
13876,26
13877,26
13878,26
13879,26
13880,26
13881,26
13882,26
13883,26
13884,26
13885,26
13886,26
13887,26
13888,26
13889,26
13890,26
13891,26
13892,26
13893,26
13894,26
13895,26
13896,0
13897,0
13898,0
13899,26
13900,26
13901,26
13902,26
13903,26
13904,26
13905,26
13906,26
13907,26
13908,26
13909,26
13910,26
13911,26
13912,26
13913,26
13914,7
13915,7
13916,7
13917,7
13918,7
13919,7
13920,7
13921,7
13922,7
13923,7
13924,7
13925,26
13926,26
13927,26
13928,26
13929,32
13930,32
13931,32
13932,32
13933,32
13934,32
13935,32
13936,32
13937,32
13938,32
13939,32
13940,32
13941,32
13942,32
13943,32
13944,32
13945,32
13946,32
13947,32
13948,25
13949,25
13950,25
13951,25
13952,0
13953,0
13954,25
13955,25
13956,0
13957,0
13958,32
13959,0
13960,9
13961,9
13962,9
13963,9
13964,0
13965,1
13966,1
13967,1
13968,1
13969,1
13970,1
13971,1
13972,1
13973,8
13974,8
13975,8
13976,8
13977,8
13978,8
13979,8
13980,8
13981,8
13982,8
13983,8
13984,8
13985,8
13986,8
13987,8
13988,8
13989,8
13990,8
13991,8
13992,8
13993,8
13994,8
13995,8
13996,8
13997,8
13998,8
13999,8
14000,8
14001,8
14002,8
14003,8
14004,0
14005,0
14006,8
14007,8
14008,8
14009,8
14010,8
14011,8
14012,8
14013,8
14014,8
14015,8
14016,8
14017,8
14018,8
14019,8
14020,8
14021,8
14022,8
14023,0
14024,0
14025,0
14026,0
14027,0
14028,0
14029,8
14030,8
14031,8
14032,8
14033,8
14034,8
14035,0
14036,0
14037,0
14038,0
14039,0
14040,0
14041,26
14042,31
14043,31
14044,31
14045,31
14046,31
14047,31
14048,31
14049,31
14050,31
14051,31
14052,31
14053,31
14054,31
14055,31
14056,31
14057,31
14058,31
14059,31
14060,31
14061,31
14062,31
14063,31
14064,31
14065,31
14066,31
14067,31
14068,31
14069,31
14070,31
14071,31
14072,31
14073,26
14074,26
14075,26
14076,26
14077,26
14078,26
14079,26
14080,26
14081,26
14082,26
14083,26
14084,26
14085,26
14086,26
14087,26
14088,26
14089,26
14090,26
14091,26
14092,0
14093,0
14094,0
14095,0
14096,0
14097,0
14098,0
14099,26
14100,26
14101,26
14102,26
14103,26
14104,26
14105,26
14106,26
14107,26
14108,26
14109,26
14110,26
14111,26
14112,26
14113,26
14114,26
14115,26
14116,7
14117,7
14118,7
14119,7
14120,7
14121,7
14122,7
14123,7
14124,7
14125,7
14126,7
14127,26
14128,26
14129,26
14130,32
14131,32
14132,32
14133,32
14134,32
14135,32
14136,32
14137,32
14138,32
14139,32
14140,32
14141,32
14142,32
14143,32
14144,32
14145,32
14146,32
14147,32
14148,32
14149,25
14150,25
14151,25
14152,25
14153,25
14154,25
14155,25
14156,25
14157,0
14158,0
14159,9
14160,9
14161,9
14162,0
14163,1
14164,0
14165,0
14166,1
14167,1
14168,1
14169,1
14170,1
14171,8
14172,8
14173,8
14174,8
14175,8
14176,8
14177,8
14178,8
14179,8
14180,8
14181,8
14182,8
14183,8
14184,8
14185,8
14186,8
14187,8
14188,8
14189,8
14190,8
14191,8
14192,8
14193,8
14194,8
14195,8
14196,8
14197,8
14198,8
14199,8
14200,8
14201,8
14202,8
14203,8
14204,8
14205,8
14206,8
14207,8
14208,8
14209,8
14210,8
14211,8
14212,8
14213,8
14214,8
14215,8
14216,8
14217,8
14218,8
14219,0
14220,0
14221,0
14222,0
14223,0
14224,0
14225,8
14226,8
14227,8
14228,8
14229,8
14230,8
14231,0
14232,0
14233,26
14234,0
14235,0
14236,26
14237,0
14238,26
14239,31
14240,31
14241,31
14242,31
14243,31
14244,31
14245,31
14246,31
14247,31
14248,31
14249,31
14250,31
14251,31
14252,31
14253,31
14254,31
14255,31
14256,31
14257,31
14258,31
14259,31
14260,31
14261,31
14262,31
14263,31
14264,31
14265,31
14266,31
14267,31
14268,31
14269,31
14270,31
14271,31
14272,31
14273,26
14274,26
14275,26
14276,26
14277,26
14278,31
14279,31
14280,31
14281,26
14282,26
14283,26
14284,26
14285,26
14286,26
14287,26
14288,26
14289,26
14290,26
14291,26
14292,26
14293,26
14294,26
14295,26
14296,26
14297,26
14298,0
14299,0
14300,0
14301,0
14302,0
14303,0
14304,26
14305,26
14306,26
14307,26
14308,26
14309,26
14310,26
14311,26
14312,26
14313,26
14314,26
14315,26
14316,26
14317,26
14318,26
14319,26
14320,26
14321,7
14322,7
14323,7
14324,7
14325,7
14326,7
14327,7
14328,7
14329,7
14330,7
14331,7
14332,7
14333,7
14334,26
14335,32
14336,32
14337,26
14338,32
14339,32
14340,32
14341,32
14342,32
14343,32
14344,32
14345,32
14346,32
14347,32
14348,32
14349,32
14350,32
14351,32
14352,32
14353,32
14354,32
14355,32
14356,32
14357,25
14358,25
14359,25
14360,25
14361,25
14362,25
14363,25
14364,25
14365,25
14366,25
14367,0
14368,9
14369,9
14370,9
14371,0
14372,0
14373,0
14374,0
14375,0
14376,1
14377,1
14378,1
14379,1
14380,1
14381,1
14382,8
14383,8
14384,8
14385,0
14386,8
14387,8
14388,8
14389,8
14390,8
14391,8
14392,8
14393,8
14394,8
14395,8
14396,8
14397,8
14398,8
14399,8
14400,8
14401,8
14402,8
14403,8
14404,8
14405,8
14406,8
14407,8
14408,8
14409,8
14410,8
14411,0
14412,0
14413,8
14414,8
14415,8
14416,8
14417,8
14418,8
14419,8
14420,8
14421,8
14422,8
14423,8
14424,8
14425,8
14426,8
14427,8
14428,8
14429,0
14430,0
14431,0
14432,0
14433,0
14434,8
14435,8
14436,8
14437,8
14438,8
14439,8
14440,0
14441,0
14442,0
14443,0
14444,26
14445,26
14446,26
14447,26
14448,31
14449,31
14450,31
14451,31
14452,31
14453,31
14454,31
14455,31
14456,31
14457,31
14458,31
14459,31
14460,31
14461,31
14462,31
14463,31
14464,31
14465,31
14466,31
14467,31
14468,31
14469,31
14470,31
14471,31
14472,31
14473,31
14474,31
14475,31
14476,31
14477,31
14478,31
14479,31
14480,31
14481,31
14482,31
14483,31
14484,31
14485,31
14486,31
14487,31
14488,31
14489,31
14490,31
14491,31
14492,31
14493,31
14494,26
14495,26
14496,26
14497,26
14498,26
14499,26
14500,26
14501,26
14502,26
14503,26
14504,26
14505,26
14506,26
14507,26
14508,26
14509,26
14510,26
14511,26
14512,26
14513,26
14514,26
14515,26
14516,26
14517,26
14518,26
14519,26
14520,26
14521,26
14522,26
14523,26
14524,26
14525,26
14526,26
14527,26
14528,26
14529,26
14530,7
14531,7
14532,7
14533,7
14534,7
14535,7
14536,7
14537,7
14538,7
14539,7
14540,7
14541,7
14542,7
14543,7
14544,7
14545,7
14546,32
14547,32
14548,32
14549,32
14550,32
14551,7
14552,7
14553,32
14554,7
14555,32
14556,32
14557,32
14558,32
14559,32
14560,32
14561,32
14562,32
14563,32
14564,32
14565,25
14566,25
14567,25
14568,25
14569,25
14570,25
14571,25
14572,25
14573,25
14574,25
14575,0
14576,0
14577,9
14578,9
14579,0
14580,0
14581,0
14582,0
14583,1
14584,1
14585,1
14586,1
14587,1
14588,1
14589,8
14590,0
14591,8
14592,8
14593,8
14594,8
14595,8
14596,8
14597,8
14598,8
14599,8
14600,8
14601,8
14602,8
14603,8
14604,8
14605,8
14606,8
14607,8
14608,8
14609,8
14610,8
14611,8
14612,0
14613,8
14614,8
14615,8
14616,8
14617,0
14618,8
14619,8
14620,8
14621,8
14622,8
14623,8
14624,8
14625,8
14626,8
14627,8
14628,8
14629,8
14630,8
14631,8
14632,8
14633,0
14634,0
14635,0
14636,0
14637,0
14638,0
14639,0
14640,0
14641,8
14642,8
14643,8
14644,8
14645,8
14646,0
14647,0
14648,26
14649,26
14650,26
14651,26
14652,26
14653,0
14654,31
14655,31
14656,31
14657,31
14658,31
14659,31
14660,31
14661,31
14662,31
14663,31
14664,31
14665,31
14666,31
14667,31
14668,31
14669,31
14670,31
14671,31
14672,31
14673,31
14674,31
14675,31
14676,31
14677,31
14678,31
14679,31
14680,31
14681,31
14682,31
14683,31
14684,31
14685,31
14686,31
14687,31
14688,31
14689,31
14690,31
14691,31
14692,31
14693,31
14694,31
14695,31
14696,31
14697,31
14698,31
14699,31
14700,31
14701,31
14702,26
14703,26
14704,26
14705,26
14706,26
14707,26
14708,26
14709,26
14710,26
14711,26
14712,26
14713,26
14714,26
14715,26
14716,26
14717,26
14718,26
14719,26
14720,26
14721,26
14722,26
14723,26
14724,26
14725,26
14726,26
14727,26
14728,26
14729,26
14730,26
14731,26
14732,26
14733,26
14734,26
14735,26
14736,7
14737,7
14738,7
14739,7
14740,7
14741,7
14742,7
14743,7
14744,7
14745,7
14746,7
14747,7
14748,7
14749,7
14750,7
14751,7
14752,7
14753,7
14754,7
14755,7
14756,7
14757,7
14758,7
14759,32
14760,7
14761,32
14762,32
14763,32
14764,32
14765,32
14766,32
14767,32
14768,32
14769,32
14770,25
14771,25
14772,25
14773,25
14774,25
14775,25
14776,25
14777,25
14778,25
14779,25
14780,25
14781,0
14782,0
14783,9
14784,9
14785,0
14786,1
14787,1
14788,1
14789,1
14790,1
14791,1
14792,1
14793,8
14794,0
14795,8
14796,8
14797,8
14798,8
14799,8
14800,8
14801,8
14802,8
14803,8
14804,8
14805,8
14806,8
14807,8
14808,8
14809,8
14810,8
14811,8
14812,8
14813,8
14814,8
14815,8
14816,0
14817,0
14818,0
14819,8
14820,8
14821,8
14822,8
14823,8
14824,8
14825,8
14826,8
14827,8
14828,8
14829,8
14830,8
14831,8
14832,8
14833,8
14834,0
14835,0
14836,0
14837,0
14838,0
14839,0
14840,0
14841,0
14842,0
14843,0
14844,8
14845,0
14846,8
14847,8
14848,8
14849,26
14850,26
14851,26
14852,26
14853,26
14854,26
14855,31
14856,0
14857,31
14858,31
14859,31
14860,31
14861,31
14862,31
14863,31
14864,31
14865,31
14866,31
14867,31
14868,31
14869,31
14870,31
14871,31
14872,31
14873,31
14874,31
14875,31
14876,31
14877,31
14878,31
14879,31
14880,31
14881,31
14882,31
14883,31
14884,31
14885,31
14886,31
14887,31
14888,31
14889,31
14890,31
14891,31
14892,31
14893,31
14894,31
14895,31
14896,31
14897,31
14898,31
14899,31
14900,31
14901,31
14902,31
14903,31
14904,26
14905,26
14906,26
14907,26
14908,26
14909,26
14910,26
14911,26
14912,26
14913,26
14914,26
14915,26
14916,26
14917,26
14918,26
14919,26
14920,26
14921,26
14922,26
14923,26
14924,26
14925,26
14926,26
14927,26
14928,26
14929,26
14930,26
14931,26
14932,26
14933,26
14934,26
14935,26
14936,7
14937,7
14938,7
14939,7
14940,7
14941,7
14942,7
14943,7
14944,7
14945,7
14946,7
14947,7
14948,7
14949,7
14950,7
14951,7
14952,7
14953,7
14954,7
14955,7
14956,7
14957,7
14958,7
14959,7
14960,7
14961,32
14962,32
14963,32
14964,32
14965,32
14966,32
14967,32
14968,32
14969,32
14970,25
14971,25
14972,25
14973,25
14974,25
14975,25
14976,25
14977,25
14978,25
14979,25
14980,25
14981,0
14982,0
14983,9
14984,0
14985,0
14986,0
14987,1
14988,1
14989,1
14990,1
14991,1
14992,8
14993,8
14994,8
14995,0
14996,8
14997,8
14998,8
14999,8
15000,8
15001,8
15002,8
15003,8
15004,8
15005,8
15006,8
15007,8
15008,8
15009,8
15010,8
15011,8
15012,8
15013,8
15014,8
15015,8
15016,0
15017,8
15018,8
15019,8
15020,8
15021,8
15022,8
15023,8
15024,8
15025,8
15026,8
15027,8
15028,8
15029,8
15030,8
15031,8
15032,0
15033,0
15034,0
15035,0
15036,0
15037,0
15038,0
15039,0
15040,0
15041,8
15042,0
15043,8
15044,8
15045,8
15046,0
15047,0
15048,31
15049,31
15050,31
15051,0
15052,0
15053,0
15054,31
15055,31
15056,31
15057,31
15058,31
15059,31
15060,31
15061,31
15062,31
15063,31
15064,31
15065,31
15066,31
15067,31
15068,31
15069,31
15070,31
15071,31
15072,31
15073,31
15074,31
15075,31
15076,31
15077,31
15078,31
15079,31
15080,31
15081,31
15082,31
15083,31
15084,31
15085,31
15086,31
15087,31
15088,31
15089,31
15090,31
15091,31
15092,31
15093,31
15094,31
15095,31
15096,31
15097,31
15098,31
15099,31
15100,31
15101,31
15102,31
15103,31
15104,31
15105,26
15106,26
15107,26
15108,26
15109,26
15110,26
15111,26
15112,26
15113,26
15114,26
15115,26
15116,26
15117,26
15118,26
15119,26
15120,26
15121,26
15122,26
15123,26
15124,26
15125,26
15126,26
15127,26
15128,26
15129,26
15130,26
15131,26
15132,7
15133,7
15134,7
15135,7
15136,7
15137,7
15138,7
15139,7
15140,7
15141,7
15142,7
15143,7
15144,7
15145,7
15146,7
15147,7
15148,7
15149,7
15150,7
15151,7
15152,7
15153,7
15154,7
15155,7
15156,7
15157,32
15158,32
15159,32
15160,32
15161,32
15162,32
15163,32
15164,32
15165,32
15166,25
15167,25
15168,25
15169,25
15170,25
15171,25
15172,25
15173,25
15174,25
15175,25
15176,0
15177,0
15178,0
15179,1
15180,1
15181,1
15182,1
15183,1
15184,1
15185,8
15186,8
15187,0
15188,8
15189,8
15190,8
15191,8
15192,8
15193,8
15194,8
15195,8
15196,8
15197,8
15198,8
15199,8
15200,8
15201,8
15202,8
15203,8
15204,8
15205,8
15206,8
15207,0
15208,0
15209,0
15210,8
15211,8
15212,0
15213,8
15214,8
15215,8
15216,8
15217,8
15218,8
15219,8
15220,8
15221,8
15222,8
15223,0
15224,0
15225,8
15226,0
15227,0
15228,0
15229,0
15230,0
15231,0
15232,0
15233,0
15234,8
15235,8
15236,8
15237,8
15238,8
15239,0
15240,0
15241,31
15242,31
15243,31
15244,0
15245,31
15246,31
15247,31
15248,31
15249,31
15250,31
15251,31
15252,31
15253,31
15254,31
15255,31
15256,31
15257,31
15258,31
15259,31
15260,31
15261,31
15262,31
15263,31
15264,31
15265,31
15266,31
15267,31
15268,31
15269,31
15270,31
15271,31
15272,31
15273,31
15274,31
15275,31
15276,31
15277,31
15278,31
15279,31
15280,31
15281,31
15282,31
15283,31
15284,31
15285,31
15286,31
15287,31
15288,31
15289,31
15290,31
15291,31
15292,31
15293,31
15294,31
15295,31
15296,26
15297,26
15298,26
15299,26
15300,26
15301,26
15302,26
15303,26
15304,26
15305,26
15306,26
15307,26
15308,26
15309,26
15310,26
15311,26
15312,26
15313,26
15314,26
15315,26
15316,26
15317,26
15318,26
15319,26
15320,26
15321,26
15322,26
15323,7
15324,7
15325,7
15326,7
15327,7
15328,7
15329,7
15330,7
15331,7
15332,7
15333,7
15334,7
15335,7
15336,7
15337,7
15338,7
15339,7
15340,7
15341,7
15342,7
15343,7
15344,7
15345,7
15346,7
15347,7
15348,32
15349,32
15350,32
15351,32
15352,25
15353,25
15354,25
15355,32
15356,32
15357,25
15358,25
15359,25
15360,25
15361,25
15362,25
15363,25
15364,25
15365,0
15366,0
15367,0
15368,1
15369,1
15370,8
15371,8
15372,8
15373,8
15374,8
15375,8
15376,8
15377,8
15378,8
15379,8
15380,8
15381,8
15382,8
15383,8
15384,8
15385,8
15386,8
15387,8
15388,8
15389,8
15390,8
15391,8
15392,8
15393,8
15394,8
15395,8
15396,0
15397,0
15398,8
15399,8
15400,0
15401,8
15402,8
15403,8
15404,8
15405,0
15406,8
15407,8
15408,8
15409,8
15410,8
15411,0
15412,0
15413,0
15414,0
15415,0
15416,0
15417,0
15418,0
15419,0
15420,0
15421,0
15422,8
15423,8
15424,8
15425,8
15426,0
15427,26
15428,31
15429,31
15430,0
15431,0
15432,31
15433,31
15434,31
15435,31
15436,31
15437,0
15438,31
15439,31
15440,31
15441,31
15442,31
15443,31
15444,31
15445,31
15446,31
15447,31
15448,31
15449,31
15450,31
15451,31
15452,31
15453,31
15454,31
15455,31
15456,31
15457,31
15458,31
15459,31
15460,31
15461,31
15462,31
15463,31
15464,31
15465,31
15466,31
15467,31
15468,31
15469,31
15470,31
15471,31
15472,31
15473,31
15474,31
15475,31
15476,31
15477,31
15478,31
15479,31
15480,31
15481,26
15482,26
15483,26
15484,26
15485,26
15486,26
15487,26
15488,26
15489,26
15490,26
15491,26
15492,26
15493,26
15494,26
15495,26
15496,26
15497,26
15498,26
15499,26
15500,26
15501,26
15502,26
15503,26
15504,26
15505,26
15506,26
15507,26
15508,7
15509,7
15510,7
15511,7
15512,7
15513,7
15514,7
15515,7
15516,7
15517,7
15518,7
15519,7
15520,7
15521,7
15522,7
15523,7
15524,7
15525,7
15526,7
15527,7
15528,7
15529,7
15530,7
15531,7
15532,7
15533,32
15534,25
15535,25
15536,25
15537,25
15538,25
15539,25
15540,25
15541,25
15542,25
15543,25
15544,25
15545,25
15546,25
15547,25
15548,25
15549,25
15550,0
15551,0
15552,0
15553,0
15554,1
15555,8
15556,8
15557,8
15558,8
15559,8
15560,8
15561,8
15562,8
15563,0
15564,8
15565,8
15566,8
15567,8
15568,8
15569,8
15570,8
15571,8
15572,8
15573,8
15574,8
15575,8
15576,8
15577,8
15578,8
15579,8
15580,8
15581,8
15582,8
15583,8
15584,0
15585,8
15586,8
15587,8
15588,8
15589,0
15590,0
15591,8
15592,8
15593,8
15594,0
15595,8
15596,8
15597,0
15598,0
15599,0
15600,0
15601,0
15602,0
15603,0
15604,0
15605,0
15606,0
15607,8
15608,8
15609,8
15610,0
15611,0
15612,31
15613,0
15614,0
15615,31
15616,31
15617,31
15618,0
15619,31
15620,31
15621,31
15622,31
15623,31
15624,31
15625,31
15626,31
15627,31
15628,31
15629,31
15630,31
15631,31
15632,31
15633,31
15634,31
15635,31
15636,31
15637,31
15638,31
15639,31
15640,31
15641,31
15642,31
15643,31
15644,31
15645,31
15646,31
15647,31
15648,31
15649,31
15650,31
15651,31
15652,31
15653,31
15654,31
15655,31
15656,31
15657,31
15658,31
15659,31
15660,31
15661,31
15662,31
15663,31
15664,31
15665,26
15666,26
15667,26
15668,26
15669,26
15670,26
15671,26
15672,26
15673,26
15674,26
15675,26
15676,26
15677,26
15678,26
15679,26
15680,26
15681,26
15682,26
15683,26
15684,26
15685,26
15686,26
15687,26
15688,26
15689,7
15690,7
15691,7
15692,7
15693,7
15694,7
15695,7
15696,7
15697,7
15698,7
15699,7
15700,7
15701,7
15702,7
15703,7
15704,7
15705,7
15706,7
15707,7
15708,7
15709,7
15710,7
15711,25
15712,25
15713,25
15714,25
15715,25
15716,25
15717,25
15718,25
15719,25
15720,25
15721,25
15722,25
15723,25
15724,25
15725,25
15726,25
15727,25
15728,25
15729,25
15730,0
15731,0
15732,1
15733,0
15734,0
15735,8
15736,8
15737,8
15738,8
15739,8
15740,8
15741,8
15742,8
15743,0
15744,0
15745,8
15746,8
15747,8
15748,8
15749,8
